O*NET-SOC Code,Arm-Hand Steadiness,Auditory Attention,Category Flexibility,Control Precision,Deductive Reasoning,Depth Perception,Dynamic Flexibility,Dynamic Strength,Explosive Strength,Extent Flexibility,Far Vision,Finger Dexterity,Flexibility of Closure,Fluency of Ideas,Glare Sensitivity,Gross Body Coordination,Gross Body Equilibrium,Hearing Sensitivity,Inductive Reasoning,Information Ordering,Manual Dexterity,Mathematical Reasoning,Memorization,Multilimb Coordination,Near Vision,Night Vision,Number Facility,Oral Comprehension,Oral Expression,Originality,Perceptual Speed,Peripheral Vision,Problem Sensitivity,Rate Control,Reaction Time,Response Orientation,Selective Attention,Sound Localization,Spatial Orientation,Speech Clarity,Speech Recognition,Speed of Closure,Speed of Limb Movement,Stamina,Static Strength,Time Sharing,Trunk Strength,Visual Color Discrimination,Visualization,Wrist-Finger Speed,Written Comprehension,Written Expression,Analyzing Data or Information,Assisting and Caring for Others,Coaching and Developing Others,Communicating with People Outside the Organization,"Communicating with Supervisors, Peers, or Subordinates",Controlling Machines and Processes,Coordinating the Work and Activities of Others,Developing Objectives and Strategies,Developing and Building Teams,Documenting/Recording Information,"Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment",Establishing and Maintaining Interpersonal Relationships,"Estimating the Quantifiable Characteristics of Products, Events, or Information",Evaluating Information to Determine Compliance with Standards,Getting Information,"Guiding, Directing, and Motivating Subordinates",Handling and Moving Objects,"Identifying Objects, Actions, and Events","Inspecting Equipment, Structures, or Materials",Interpreting the Meaning of Information for Others,"Judging the Qualities of Objects, Services, or People",Making Decisions and Solving Problems,"Monitoring Processes, Materials, or Surroundings",Monitoring and Controlling Resources,"Operating Vehicles, Mechanized Devices, or Equipment","Organizing, Planning, and Prioritizing Work",Performing Administrative Activities,Performing General Physical Activities,Performing for or Working Directly with the Public,Processing Information,Providing Consultation and Advice to Others,Repairing and Maintaining Electronic Equipment,Repairing and Maintaining Mechanical Equipment,Resolving Conflicts and Negotiating with Others,Scheduling Work and Activities,Selling or Influencing Others,Staffing Organizational Units,Thinking Creatively,Training and Teaching Others,Updating and Using Relevant Knowledge,Working with Computers
19-3032.00,0.5,1.25,3.875,0.5,4.37,1,0.5,0.5,0.5,0.5,3.19,1.125,2.94,4.065,0.5,0.5,0.5,1.565,4.12,4,0.5,3.88,2.81,0.5,3.815,0.5,3.37,4.5,4.63,3.94,2.75,0.5,4.125,0.5,0.5,0.5,2.935,0.5,0.5,4.125,4.06,2.875,0.5,0.5,0.5,2.375,0.94,1.935,2.5,0.5,4.63,4.565,5.205,2.48,4.95,4.635,5.29,0.87,4.09,4.405,4.19,4.055,0.52,5.26,3.015,4.305,5.055,4.24,0.83,4.265,0.865,4.965,4.365,5.015,3.27,3.13,0.52,5.18,3.325,0.97,2.14,5.165,5.63,0.64,0.52,4.14,3.77,3.835,4.645,4.225,4.89,4.93,4.09
19-3033.00,0.5,2.31,3.63,0.5,4,0.75,0.5,0.5,0.5,0.5,2.75,0.5,3.06,3.875,0.5,0.5,0.5,1.75,4.06,3.565,0.5,2.25,2.75,0.5,3.5,0.5,2.12,4.69,4.81,3.63,2.31,0.5,4.315,0.5,0.5,0.5,3,0.5,0.62,4.06,4.06,2.62,0.5,0.5,0.5,2.25,1.69,2,2,1,4.5,4.315,4.6,5.2,4.18,3.62,4.175,1.09,2.74,4.195,3.18,4.68,0.78,5.3,1.58,4.48,4.62,3.34,1.28,3.94,1.3,4.42,4.38,5.21,3.68,1.96,0.9,4.26,3.76,1.06,3.62,4.46,4.62,0.7,0.6,4.44,3.78,2.245,2.1,4.5,4.28,4.965,3.28
19-3034.00,0.5,1.75,3.315,0.5,4.12,0.5,0.5,0.5,0.5,0.5,2.75,1.815,3.06,3.25,0.5,0.5,0.5,1.69,4.19,3.44,0.5,3,2.685,0.5,3.62,0.5,2.875,4.63,4.565,3.25,2.88,0.5,4.125,0.5,0.5,0.5,2.94,0.5,0.75,4,3.94,2.315,0.5,0.5,0.5,2.88,1.63,1.565,2.375,0.94,4.5,4.375,3.965,3.705,3.245,3.955,4.63,0.86,3.07,2.66,3.395,3.235,0.685,4.74,1.465,2.82,4.135,2.765,0.84,3.735,1.305,4.03,1.885,4.045,3.715,1.625,0.895,4.275,3.275,0.64,1.9,2.995,3.61,0.685,0.625,3.34,2.87,1.63,1.39,3.38,3.3,3.76,2.745
19-3039.02,1.87,2.315,3.935,1.565,4.565,1.5,0.5,0.5,0.5,0.5,3.13,1.63,3.185,3.5,0.5,0.5,0.5,1.875,4.88,3.75,1.69,3.125,2.94,0.5,3.81,0.5,2.75,4.94,4.875,3.37,2.94,0.5,4.56,0.5,0.5,0.62,3.12,0.5,0.62,4.19,4.06,2.935,0.5,0.5,0.5,2.685,2.065,2,2.5,1.87,4.81,4.875,5.1,4.78,3.6,4.48,4.2,1.79,3.06,3.64,2.685,4.68,1.22,4.7,3.12,4.06,5.24,3.18,2.565,4.64,2.51,4.96,4.28,5.18,4.36,3.235,0.6,4.6,3.705,1.5,3.75,5.5,4.32,1.22,0.94,3.32,3.68,1.8,2.375,3.845,4.46,5.14,3.665
19-3039.03,1.69,2.065,4.065,1.63,4.44,1.06,0.685,0.685,0.685,0.685,3.125,1.81,3.625,3.565,0.5,0.685,0.685,2.13,4.565,3.875,1.63,2.94,3.06,0.685,3.685,0.5,2.815,4.815,4.625,3.37,2.94,0.5,4.625,0.685,0.685,0.685,3.25,0.5,0.815,3.875,4.065,3,0.685,0.685,0.815,2.815,2,2.125,2.375,1.875,4.685,4.435,5.5,4.83,3.98,4.69,4.79,1.415,3.165,3.585,2.955,5,1.045,4.83,3.21,3.96,5.29,3.795,2.21,5.145,2.48,5.455,4.605,5.105,4.625,2.295,0.77,4.46,3.5,1.5,3.91,5.46,4.77,0.875,0.705,3.375,3.165,1.895,2.415,3.81,4.895,5.125,3.775
19-3041.00,0.5,1.25,3.69,0.5,4.06,0.88,0.5,0.5,0.5,0.5,2.5,0.62,2.815,3.565,0.5,0.5,0.5,1.185,4.12,3.435,0.5,3.25,2.625,0.5,3.62,0.5,2.5,4.625,4.625,3.5,2.12,0.5,3.56,0.5,0.5,0.5,2.815,0.5,0.5,4.315,3.75,2.12,0.5,0.5,0.5,2.06,1.5,1.565,1.94,0.94,4.435,4.435,5.545,2.625,3.9,4.7,4.625,1.375,3.975,4.175,3.15,4.6,0.575,4.55,3.825,3.35,5.675,3.5,1,4.775,1.9,5.4,4.295,4.85,3.63,2.9,0.775,4.825,3.35,1.3,3.605,5.465,3.78,0.85,0.5,3.345,3.88,2.37,2.725,5.05,4.95,5.175,4.285
19-3051.00,0.5,1.81,3.69,1.31,4,1.69,0.5,0.5,0.5,0.5,3.25,1.815,3.06,3.87,0.5,0.5,0.5,1.565,3.94,3.75,0.5,3.19,2.375,1.12,4,0.5,3.125,4.31,4.37,3.625,2.685,0.5,4.06,0.5,0.5,0.5,2.88,0.5,1.375,4,3.88,2.5,0.5,0.5,0.5,2.75,1.19,2.75,3.435,1.25,4.125,4.19,4.96,2.18,3.64,5.28,4.98,0.72,4.58,5.26,4.335,3.58,1.44,5.08,3.62,4.8,5,3.9,1.08,4,1.22,4.46,3.64,5.24,3.58,3.68,1.36,5.105,3.36,1.16,4.6,4.765,4.2,0.62,0.54,5,4.34,3.4,3.58,4.58,3.34,4.88,3.84
19-3091.00,1.565,1.94,4,1.25,4.37,1,0.62,0.94,0.75,1.625,3.185,1.69,3.815,3.875,0.75,1.185,0.94,1.5,4.375,3.94,1.565,2.88,2.88,1.185,3.75,0.5,2.75,4.625,4.75,3.185,2.88,0.62,3.44,0.5,0.5,0.62,3.12,0.5,1.375,4.125,3.75,2.94,0.5,1,1.25,2.75,1.875,2.815,3.19,1.565,4.69,4.75,4.975,2.225,4.15,4.875,4.45,1.8,3.85,3.875,3.325,4.55,1,5.15,3.12,2.85,5.4,3.7,2.775,4.76,1.675,4.975,4.54,4.625,3.845,3.45,1.475,4.55,3.35,2.425,3.875,5.075,4,1.41,0.97,3.725,3.925,2.35,2.96,4.85,4.825,4.975,3.825
19-3092.00,0.62,1.625,3.87,0.685,4.06,1,0.5,1,0.5,0.62,3.125,0.88,3.31,3.375,0.62,0.5,0.5,1.565,4.185,3.875,0.75,3.125,2.815,0.5,3.94,0.5,3.125,4.375,4.5,3.25,3.12,0.5,3.685,0.5,0.5,0.5,2.88,0.5,0.875,4.065,3.75,2.56,0.5,0.5,0.5,2.44,1.565,2.75,3.06,0.88,4.435,4.5,5.08,2.15,3.275,4.035,4.71,2,3.45,3.895,2.92,4.4,2.1,4.275,3.525,3.55,5.05,2.8,2.05,4.25,1.825,4.65,3.675,4.375,3.35,2.55,1.32,4.5,2.89,2.3,3.835,5.175,3.525,1.6,1.075,3.075,3.475,1.925,2.175,4.6,4.08,4.925,4.2
19-3093.00,0.62,1.935,3.315,0.75,3.815,1.38,0.5,0.5,0.5,0.62,2.815,0.75,2.75,3.435,0.5,0.5,0.5,1,3.94,3.38,0.75,1.81,2.375,0.5,4.06,0.5,1.69,4.375,4.44,2.94,2.12,0.5,3.31,0.5,0.5,0.5,2.81,0.5,0.5,3.75,3.44,2.12,0.5,0.62,0.5,2,1.935,1.81,1.875,1.25,4.94,4.565,3.315,1.64,2.235,4.35,3.98,1.195,3.035,3.12,2.595,3.89,1.29,4.19,2.69,3.115,4.51,1.95,3.055,4.49,1.915,3.825,3.915,3.565,3.365,3.225,1.215,3.66,3.005,1.805,3.025,4.13,3.05,0.81,0.94,2.735,3.19,2.5,1.635,3.19,2.445,3.8,3.58
19-3094.00,0.5,1.69,3.25,0.5,3.875,0.88,0.5,0.5,0.5,0.5,2.56,1,2.88,3.435,0.5,0.5,0.5,1.12,4.06,3.315,0.5,3.06,2.88,0.5,3.62,0.5,2.185,4.5,4.5,3.31,2.12,0.5,3.685,0.5,0.5,0.5,2.88,0.5,0.5,4.44,3.88,2.315,0.5,0.5,0.5,2.315,1.5,1.25,2.06,0.815,4.75,4.44,5.59,2.465,3.95,4.655,4.77,1.21,3.245,3.845,2.75,4.285,0.56,4.105,3.845,3.69,5.515,3.3,0.98,5.2,1.18,5.04,4.73,4.365,4.09,2.56,0.75,4.655,3.32,0.69,2.865,5.435,4.115,0.965,0.67,3.04,3.62,2.1,2.56,4.885,5.165,5.46,3.91
19-3099.01,0.62,1.875,3.565,0.88,4.19,1.625,0.5,0.5,0.5,0.5,3.12,1.25,3.25,4,0.5,0.5,0.5,1.75,4.06,3.87,0.62,3.37,2.88,0.815,3.815,0.5,3.125,4.06,4.06,3.81,2.94,0.5,4,0.5,0.5,0.5,3.06,0.5,1.125,3.815,3.69,2.94,0.5,0.5,0.5,2.685,1.5,2.38,3.94,1.12,4.06,4.06,5.125,2.45,3.99,4.925,4.675,0.975,4.15,4.725,4.15,4.075,1.9,4.875,4.15,4.2,5.15,3.975,1.475,4.275,1.8,4.75,3.55,4.74,3.725,3.625,1.275,4.8,3.55,1.35,3.7,4.875,4.525,0.875,0.815,4.415,3.73,3.85,3.76,4.525,3.65,4.775,4.325
19-4012.00,3.06,2.185,3.185,3.19,3.38,2.75,0.94,1.625,1.25,2.125,3,2.88,3,3,2,1.935,1.94,2.185,3.435,3.315,2.88,3,2.06,2.88,3.75,1.25,3,3.875,3.875,3,2.94,1.69,3.685,2.06,2.38,2.185,2.94,1.69,2.185,3,3,2.06,1.25,2.12,2.62,2.815,2.685,3.06,2.75,1.94,3.69,3.565,3.315,2.395,2.235,2.89,3.76,3.525,2.65,2.685,2.055,3.635,2.295,3.795,2.74,3.185,3.4,2.635,3.93,4.055,3.51,2.58,2.61,3.83,3.83,2.76,3.79,4.1,2.395,4.045,2.43,3.855,2.7,2.88,3.57,2.42,3.51,1.485,1.635,2.73,2.76,3.785,3.14
19-4012.01,2.875,2.12,3.37,3.06,4,2.12,0.5,1.315,0.75,1.875,3,2.815,3.37,3.12,1.565,1.63,1.25,2,4.06,3.685,2.81,3.185,2.815,2.88,3.75,1.185,3.125,3.94,3.94,3,3.06,1.44,3.565,1.815,2.19,2,3,1.12,2.25,3.185,3,3,0.75,1.81,2,2.75,2.185,2.75,3.25,1.875,3.88,3.88,4.285,3.085,3.545,4.195,4.11,3.39,3.09,3.415,3.15,3.78,2.98,4.155,3.28,3.59,4.3,3.11,3.63,3.695,3.28,3.74,3.3,4.155,3.725,2.89,4,3.715,2.935,3.61,3.33,3.825,4,3.215,3.065,3.24,3.52,3.91,2.175,3.755,3.675,4.52,4.345
19-4013.00,2.625,2.185,3.12,2.5,3.56,1.565,0.5,0.94,0.62,0.88,2.62,2.685,3.06,2.815,0.75,1.315,1.375,1.75,3.56,3.06,2.31,3,2.06,1.565,3.815,0.5,3,3.935,3.875,2.315,3.12,0.62,3.31,1.685,2,1.06,3.06,0.75,0.5,3.125,3.125,2.06,0.88,1.44,1,2.56,2.185,3.185,2.685,1.56,3.75,3.75,3.58,3.125,3.73,2.345,4.205,2.92,3.595,2.185,2.995,3.985,1.24,3.36,2.56,3.575,3.555,3.215,2.665,4.08,3.575,2.69,3.25,3.7,4.06,3.31,1.31,3.815,3.09,2.4,2.015,3.05,2.745,2.355,1.82,3.06,2.35,2.16,2.18,2.735,4.085,3.775,3.57
19-4021.00,3,2.185,3.69,2.75,3.81,1.94,0.5,1.685,0.88,1.69,3.065,3,3.435,3.125,0.62,1.25,1.25,2.12,4,3.815,2.815,3.25,2.31,2.56,4,0.62,3.06,4.25,3.875,3,3.06,0.5,3.75,1.185,1.81,1.875,3.44,0.62,0.62,3.31,3.375,2.75,0.62,1.56,2.065,2.31,2.125,3,3.06,2.185,3.87,3.75,4.63,1.58,1.875,2.5,3.945,2.985,2.54,3.165,1.995,4.305,1.165,3.46,3.62,3.065,4.325,1.8,4.49,4.96,3.41,3.135,1.89,4.275,4.285,2.445,1.535,4.225,2.12,2.79,2.53,5.105,2.165,2.5,1.675,1.91,3.3,0.765,0.995,3.615,3.195,4.57,3.87
19-4031.00,3.06,2.37,3.81,3.06,3.81,1.815,0.5,1.94,0.75,1.94,2.94,3.185,3.12,3.06,0.5,1.94,1.315,2.06,3.875,3.815,3.06,3.12,2.815,2.94,4,0.5,3.06,3.935,3.87,3.06,3.125,0.5,3.875,2.12,2.12,1.815,3.12,0.5,0.94,3.25,3.125,3,1.69,1.815,2,2.56,2.185,3,3.12,2.06,4.06,3.94,3.93,2.46,2.46,2.405,4.355,3.69,3.21,3.01,2.525,4.405,2.99,3.155,3.165,3.945,3.935,2.025,4.33,3.905,4.245,2.87,3.715,4.405,4.365,2.685,2.35,4.3,2.665,3.285,1.42,4.63,3.045,3.225,2.38,1.96,2.885,1.54,1.75,3.085,3.395,4.1,3.87
19-4042.00,2.94,2.5,3.5,2.815,3.94,2.315,0.5,1.87,1.06,1.815,3.06,2.88,3.12,3.06,1.75,1.75,1.44,2,3.75,3.565,2.815,3.06,2.625,2.5,3.94,1.75,3.12,4.06,4.06,3,3,1.815,3.81,1.815,2.185,1.94,2.94,1.565,1.875,3.37,3.31,2.88,0.75,1.81,2,2.88,2.12,2.88,3.06,2,4.06,3.94,3.835,2.165,3.525,3.85,4.25,3.065,3.5,3.02,3.215,4.305,2.16,4.355,2.885,4.07,4.12,2.84,3.32,3.885,3.785,3.5,2.91,3.75,3.86,2.76,3,4.23,3.325,3.52,3.575,4.135,3.57,2.25,2.385,3.57,4.135,2.52,2.455,3.04,3.435,4.265,3.515
19-4043.00,2.625,2.185,3.375,2.62,3.315,2.19,0.5,1.69,1.435,1.935,3,2.5,3.31,2.94,1.435,1.435,1.435,2.125,3.38,3.5,2.31,3.125,2.44,2.125,3.625,1.435,3,3.935,3.63,2.685,3,1.565,3.125,2.06,2.185,1.81,2.875,1.565,1.935,3.125,3.185,2.44,0.815,1.5,2.125,2.625,2.125,2.88,2.81,2.31,3.94,3.38,3.855,1.875,2.69,2.85,3.89,3.675,2.665,2.625,2.135,4.085,2.09,3.605,3.36,2.995,3.765,2.03,3.495,3.73,3.24,3.12,3.165,3.19,3.78,2.755,2.62,3.835,2.615,3.11,1.78,4.155,2.56,2.96,2.99,1.975,2.84,1.885,1.28,3.195,2.555,4.1,3.755
19-4051.00,3,2.56,3.185,3.06,3.56,2.125,0.815,1.5,1.87,2.38,3.25,2.87,3.435,2.685,1.5,1.75,1.87,2.625,3.5,3.69,3,2.88,2.5,2.625,3.625,1.375,2.685,4.065,3.81,2.685,3.685,1.565,3.875,2.37,3.19,2.19,3.375,1.31,1.81,3.315,3.315,2.75,0.88,1.81,2,3.185,2.5,3.185,2.62,2.75,3.94,3.5,3.88,2.115,3.24,2.57,4.6,4.805,3.13,2.62,2.62,4.895,2.045,3.265,3.35,4.195,4.17,2.44,3.905,4.835,5.275,3.035,3.09,4.065,5.115,2.025,2.945,3.705,3.1,3.84,1.525,4.275,2.56,2.69,3.13,2.21,3.015,1.13,1.445,2.88,3.87,4.82,3.305
19-4051.02,3,2.88,3.56,2.75,4,2.125,0.5,1.75,0.5,2,3.06,2.94,3.25,2.94,1.56,1.81,2,2.5,4,3.815,2.565,3.06,2.75,2.06,3.94,0.5,3.06,4,4,3,3.5,0.5,4.185,1.875,2.375,2.06,3.815,0.5,0.685,3.31,3.185,2.75,1.5,1.87,2.06,2.94,2.06,3.125,2.88,1.875,3.94,3.815,4.265,3.19,3.515,2.85,4.635,2.96,3.62,3.09,3.135,4.7,2.28,3.815,3.81,4.535,4.505,2.49,3.535,4.605,4.13,3.615,3.22,4.275,4.77,2.405,2.17,4.11,2.965,3.695,1.745,4.6,3.28,3.075,2.495,2.865,3.66,2.06,1.27,3.485,3.185,4.525,3.72
19-4061.00,0.5,1.69,3.06,0.5,3.625,1.625,0.5,0.88,0.5,0.5,2.815,2.44,3,3,0.5,0.5,0.5,1.625,3.375,3.5,0.75,3.12,2.565,0.5,3.565,0.5,3.06,4.06,4.125,3,2.62,0.5,3.31,0.5,0.685,0.5,3.12,0.5,0.5,3.375,3.06,2.44,0.5,0.5,0.5,2,1.63,1.875,2.685,1,4.125,3.815,5.025,1.89,2.715,3.77,4.57,1.2,3.225,3.78,2.61,4.19,0.855,3.775,3.305,2.45,4.375,2.445,1.335,3.835,1.12,4.105,2.665,3.52,2.995,2.435,0.74,4.405,3.235,0.72,2.675,5.255,2.96,0.84,0.505,2.485,2.915,2.205,2.01,3.67,3.35,3.82,4.15
19-4071.00,3.12,2.5,3.12,3,3.685,2.815,1,2.25,1.25,2.88,3.625,3,3.13,2.88,2.44,2.5,2.435,2.185,3.435,3.625,3.06,2.815,2.56,3,3.625,1.69,2.75,3.815,3.815,2.94,2.88,1.935,3.75,2.44,2.815,2.56,3.12,1.69,2.685,3.185,3.185,2.62,2,2.815,3,2.88,3,3,3.435,1.94,3.62,3.185,3.62,3.22,3.755,4.03,4.385,3.72,4.425,4.135,3.79,3.59,2.795,4.61,3.74,3.92,4.345,3.655,4.39,4.5,3.975,3.39,3.45,4.625,3.995,3.42,4.165,4.645,3.135,4.41,3.605,3.955,3.64,2.425,3.4,4.005,4.16,2.425,3.095,3.62,3.81,4.42,3.68
19-4092.00,3.06,2.5,3.935,2.815,4.065,2.5,0.5,1.81,1.19,2.25,3.875,2.88,4.06,3.5,1.94,1.81,1.435,2.25,4.06,3.875,2.88,2.815,2.75,2.815,4.19,1.5,2.75,4.375,4.31,3,3.375,1.63,3.88,1.75,1.75,1.94,3,1.315,1.94,3.815,3.685,3.435,1.565,1.87,2.25,2.625,2.38,3.44,3.25,1.875,4.19,4.06,3.695,3.005,3.245,4.13,4.285,2.94,2.805,2.52,2.72,4.135,2.15,4.085,2.765,4.065,4.345,2.22,4.15,3.89,3.045,3.945,3.4,3.825,3.855,2.365,2.56,3.95,3.135,3.7,3.955,4.025,2.93,1.715,1.715,2.58,2.115,1.215,1.65,2.365,3.055,4.51,3.58
19-4099.01,3,2.06,3.06,2.685,3.81,1.875,0.5,1.56,0.815,1.81,3.25,3,3.185,2.88,0.5,1.875,1.185,2.12,3.38,3.185,2.94,3.12,2.75,2.12,4,0.5,2.94,3.94,3.875,3,3.185,0.5,3.685,1.565,1.625,1.185,3.12,0.5,0.5,3.06,3.12,2.685,1.12,1.875,2.06,2.56,2.185,2.88,2.815,1.69,4,3.88,3.95,1.85,2.315,1.345,3.725,3.035,2.21,2.56,1.71,4.155,1.865,2.69,2.82,3.855,3.37,1.59,3.12,4.03,3.9,3.04,3.08,3.335,4.095,1.77,1.455,3.62,2.18,2.625,0.755,4.13,2.065,2.995,2.685,2.06,2.12,0.94,1.295,2.675,3.075,3.825,3.285
19-4099.03,2.44,2.44,3.565,2.685,3.815,2.185,0.5,0.5,0.5,0.5,3.065,2.815,3.75,3.565,0.62,0.5,0.5,2.315,3.685,3.815,2.125,3.685,2.62,2.06,3.62,0.75,3.435,4.06,4.06,3.315,3.06,0.62,3.75,1.565,1.31,1.87,3.315,0.5,1.565,3.25,3.19,2.81,0.5,0.5,0.5,2.625,0.875,2.875,3.435,1.375,3.875,3.81,4.365,1.575,2.865,3.94,4.285,3.305,3.44,3.205,2.77,3.785,2.71,3.995,3.65,3.9,4.155,2.865,2.59,4.05,2.9,3.55,3.55,4.02,3.995,3.05,1.705,4.25,2.705,2.025,1.935,4.68,3.295,2.81,1.975,2.77,3.71,2.43,2.045,4.125,3.38,4.65,4.425
19-5011.00,1.75,2.75,3.5,1.94,4.06,2,0.5,1,1.06,1.5,3.31,2.5,3.88,3.12,1.38,1,1.5,2.5,4.06,3.815,1.75,3.06,2.815,1.875,4,0.88,3,4.06,4.25,3,3.06,1,4.44,1.25,1.875,1,3.06,1.625,1.625,3.75,3.685,3,0.5,1.38,1.625,2.94,2,2.875,3,1,3.94,3.94,4.78,3.68,4.22,4.33,4.635,2.395,4.16,3.875,3.83,4.5,2.82,4.61,3.455,4.675,4.87,3.785,3.275,4.63,4.15,4.11,3.77,4.725,4.695,3.325,2.635,4.52,3.645,3.35,2.785,4.5,4.695,2.565,2.455,4.065,3.825,4.02,2.695,3.725,4.415,4.87,3.96
19-5012.00,1.935,2.19,3.25,1.75,3.94,2.06,0.5,1.44,1.44,1.94,3.25,2.38,3.315,3,1.565,1.81,1.935,2.12,3.94,3.315,1.63,2.75,2.375,1.94,3.75,1.06,2.62,3.94,3.94,3,3,1.25,4,1.25,1.815,1.44,3,1.5,1.69,3.5,3.19,2.875,0.75,1.69,1.625,2.62,2.315,2.88,2.25,1.56,3.94,3.75,4.285,3.81,4.05,4.025,5.025,2.825,3.905,4,3.955,4.38,2.905,4.585,3.715,4.75,4.525,3.81,3.05,4.735,4.405,3.83,3.93,4.525,4.5,3.335,2.93,4.595,3.69,3.525,2.74,4.215,4.475,2.29,2.165,4.3,4.025,3.71,3.03,3.95,4.5,4.695,3.95
21-1011.00,1.31,2,3.25,1.25,4,1.565,0.5,1.125,1.875,1.19,3,1.185,3,3.38,1.125,1.625,1.625,2,4,3.62,0.75,2.06,2.685,1.31,3.12,1.185,2,4.31,4.435,3.12,2.5,1.185,4.185,1.31,1.875,1.875,3.06,1,1.06,4.06,3.94,2.565,0.88,1.5,1.875,3,1.875,1.94,2.56,0.875,4.125,4,4.32,4.715,3.815,4.24,3.86,2.565,3.885,4.35,3.895,4.86,1.645,4.51,2.565,4.535,4.89,2.835,2.315,4.625,2.965,3.22,4.635,4.725,4.98,2.28,2.44,4.89,3.495,2.805,4.13,5.07,4.08,1.735,1.62,4.525,4.455,3.41,2.37,4.28,3.56,4.215,4.195
21-1012.00,0.5,1.94,3.185,0.5,4,0.88,0.5,0.5,0.5,0.5,2.56,0.5,2.685,3.75,0.5,0.5,0.5,1.565,3.935,3.25,0.75,2.56,2.685,0.5,3.38,0.5,2.12,4.375,4.315,3.31,2.37,0.5,4,0.5,0.75,0.62,3,0.5,0.5,3.875,3.56,2.44,0.5,0.62,0.5,2.56,1.435,1.75,2.315,1,4.19,4.125,4.455,3.985,3.93,4.425,4.965,1.205,3.29,3.835,3.255,4.41,0.68,5.165,2.805,4.63,5.21,2.85,1.195,4.41,2.46,3.915,3.29,5.08,4.03,2.125,0.945,4.62,3.455,1.26,4.17,4.565,4.695,0.515,0.5,3.97,3.78,2.47,1.79,4.005,3.605,4.86,4.295
21-1013.00,0.5,2.065,3.625,0.5,4.06,0.5,0.5,0.5,0.88,0.62,2.75,1.31,3.06,3.87,0.5,0.88,0.88,1.625,4.19,3.685,0.62,1.94,2.88,0.62,3.435,0.5,1.94,4.375,4.565,3.56,2.625,0.5,4.25,0.5,0.88,0.62,3.12,0.5,0.5,4.06,4,3.25,0.62,0.62,0.88,2.815,1.25,1.625,2.06,1,4.19,4.06,3.015,5.135,4.06,4.03,4.525,0.855,2.845,3.52,2.595,4.585,0.62,4.695,1.68,4.095,4.805,2.03,1.09,4.47,0.775,3.475,3.705,4.76,3.3,0.79,0.845,4.44,2.87,0.865,3.715,2.98,3.5,0.805,0.615,4.495,3.145,2.185,1.61,3.895,2.98,4.43,3.465
21-1014.00,0.5,2.06,3.81,0.5,4.5,0.5,0.5,0.75,1.12,0.75,2.685,1.25,3.06,3.81,0.5,1.12,1.12,1.315,4.56,3.81,1,2.12,2.88,0.75,3.37,0.5,2,4.94,4.81,3.69,2.375,0.5,4.625,0.62,1.12,1.12,3.375,0.5,0.62,4.37,4.31,2.88,0.75,1,1.12,2.25,1.25,1.375,2,0.94,4.25,4.185,3.785,5.395,4.535,4.355,4.5,1.015,2.665,4.315,2.43,4.645,0.59,5.23,2.02,4.56,4.73,2.66,1.015,4.09,1.2,4.2,4.035,4.875,3.61,2.5,0.785,4.37,3.98,1.27,4.66,4.25,4.485,1.16,0.59,4.5,3.745,1.94,1.895,4.7,3.74,4.895,3.535
21-1015.00,0.88,1.875,3.12,0.5,3.94,0.5,0.5,0.75,1,1.125,2.88,1.565,2.75,3.25,0.5,1,1.065,1.565,3.815,3.12,0.62,2.12,2.31,0.62,3.375,0.5,2.06,4.06,4.06,3.25,2.25,0.5,4,0.5,0.94,1.25,2.5,0.5,0.5,3.94,3.815,2.5,0.75,1.065,1.065,2.62,1.565,1.625,1.94,0.62,3.94,3.94,3.435,3.73,3.83,4.365,4.715,1.375,3.5,3.53,3.39,4.135,1.335,4.69,2.155,3.905,3.945,3.44,2.17,3.275,2.095,3.28,4.035,4.48,3.915,2.7,2.04,4.605,3.345,2.03,3.58,3.89,3.575,0.9,1.085,3.91,4.14,2.755,2.595,4.03,3.585,4.05,3.755
21-1021.00,1.56,2.25,3.185,1.44,3.88,1.5,0.5,1.5,1.315,1.12,2.815,1.565,2.88,3.25,1.06,1.435,1.25,2,3.88,3.44,0.62,2.25,2.62,1.875,3.56,1.06,2,4.25,4.37,3.25,2.62,1.06,4.315,1.06,1.625,1.5,3,1,1.125,3.94,3.94,2.685,0.62,1.5,1.69,2.815,2,2.06,2.125,1,4.12,4.06,2.89,4.88,3.88,4.52,4.81,0.87,3.93,3.86,3.88,4.425,0.625,5.135,1.785,4.165,4.825,2.3,1.63,4.685,2.185,3.54,3.31,4.42,4.405,2.28,2.045,4.51,3.45,1.765,4.775,3.855,3.06,0.855,0.5,4.56,3.68,3.855,1.535,4.26,3.72,4.105,4.155
