O*NET-SOC Code,Arm-Hand Steadiness,Auditory Attention,Category Flexibility,Control Precision,Deductive Reasoning,Depth Perception,Dynamic Flexibility,Dynamic Strength,Explosive Strength,Extent Flexibility,Far Vision,Finger Dexterity,Flexibility of Closure,Fluency of Ideas,Glare Sensitivity,Gross Body Coordination,Gross Body Equilibrium,Hearing Sensitivity,Inductive Reasoning,Information Ordering,Manual Dexterity,Mathematical Reasoning,Memorization,Multilimb Coordination,Near Vision,Night Vision,Number Facility,Oral Comprehension,Oral Expression,Originality,Perceptual Speed,Peripheral Vision,Problem Sensitivity,Rate Control,Reaction Time,Response Orientation,Selective Attention,Sound Localization,Spatial Orientation,Speech Clarity,Speech Recognition,Speed of Closure,Speed of Limb Movement,Stamina,Static Strength,Time Sharing,Trunk Strength,Visual Color Discrimination,Visualization,Wrist-Finger Speed,Written Comprehension,Written Expression,Analyzing Data or Information,Assisting and Caring for Others,Coaching and Developing Others,Communicating with People Outside the Organization,"Communicating with Supervisors, Peers, or Subordinates",Controlling Machines and Processes,Coordinating the Work and Activities of Others,Developing Objectives and Strategies,Developing and Building Teams,Documenting/Recording Information,"Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment",Establishing and Maintaining Interpersonal Relationships,"Estimating the Quantifiable Characteristics of Products, Events, or Information",Evaluating Information to Determine Compliance with Standards,Getting Information,"Guiding, Directing, and Motivating Subordinates",Handling and Moving Objects,"Identifying Objects, Actions, and Events","Inspecting Equipment, Structures, or Materials",Interpreting the Meaning of Information for Others,"Judging the Qualities of Objects, Services, or People",Making Decisions and Solving Problems,"Monitoring Processes, Materials, or Surroundings",Monitoring and Controlling Resources,"Operating Vehicles, Mechanized Devices, or Equipment","Organizing, Planning, and Prioritizing Work",Performing Administrative Activities,Performing General Physical Activities,Performing for or Working Directly with the Public,Processing Information,Providing Consultation and Advice to Others,Repairing and Maintaining Electronic Equipment,Repairing and Maintaining Mechanical Equipment,Resolving Conflicts and Negotiating with Others,Scheduling Work and Activities,Selling or Influencing Others,Staffing Organizational Units,Thinking Creatively,Training and Teaching Others,Updating and Using Relevant Knowledge,Working with Computers,Predicted_Risk_Level,Resilience_Score
13-2071.00,1.19,1.25,2.94,1.06,3.75,0.5,0.5,0.88,0.5,0.5,1.815,1.75,2.685,3.37,0.5,0.5,0.5,1.81,3.75,3.185,1.06,3.12,2.185,0.5,3.25,0.5,3.12,4.0,4.06,3.0,2.37,0.5,3.815,0.5,0.5,0.5,3.0,0.5,0.5,3.375,3.25,2.375,0.5,0.5,0.5,2.625,0.94,1.63,2.06,0.88,3.94,3.875,3.78,3.06,3.395,4.34,3.83,1.04,2.275,2.96,2.485,4.215,0.5,4.295,1.6,3.29,4.54,2.13,1.415,3.84,1.12,2.96,2.1,4.25,2.4,1.815,0.73,4.145,3.66,0.98,3.98,3.94,3.105,0.875,0.63,3.35,3.2,2.63,1.2,3.37,3.15,4.26,3.675,Resilient,0.4778121709637667
13-2072.00,1.5,1.935,3.0,1.38,3.815,1.0,0.5,0.75,0.5,0.5,1.81,1.81,2.565,2.81,0.5,0.5,0.5,1.5,3.815,3.12,1.5,3.185,2.0,0.5,4.19,0.5,3.375,4.06,4.06,2.31,2.185,0.5,3.625,0.5,0.5,0.5,2.69,0.5,0.5,3.685,3.875,2.12,0.5,0.5,0.5,2.185,1.0,1.56,1.5,0.685,4.0,3.94,4.48,1.79,2.565,4.215,4.345,1.3,3.02,2.75,3.335,3.925,0.67,4.64,2.745,4.55,4.555,2.4,1.12,3.66,2.125,3.7,3.92,4.105,3.295,2.305,0.8,4.175,3.335,1.255,3.945,4.47,3.335,0.995,0.605,3.36,3.015,3.585,1.95,3.4,2.37,4.21,3.755,Augmentable,0.26883109095079133
13-2081.00,1.38,2.125,3.12,1.12,4.0,0.75,0.5,0.75,0.5,0.5,2.75,2.185,3.06,2.815,0.5,0.5,0.5,1.185,4.0,3.875,1.44,3.12,2.815,0.5,3.815,0.5,3.56,4.06,4.06,2.435,2.815,0.5,3.63,0.5,0.5,0.5,2.69,0.5,0.5,3.435,3.625,2.62,0.5,0.5,0.5,2.25,1.69,1.435,2.12,1.44,4.06,3.75,3.77,2.995,2.615,4.74,4.35,1.485,2.9,2.925,3.345,3.795,0.665,4.14,3.145,4.575,4.605,2.3,1.93,4.27,2.29,3.62,3.05,4.03,3.97,1.265,1.155,4.69,3.06,1.48,4.82,4.61,2.72,1.135,0.66,3.39,3.305,1.99,1.68,3.08,3.43,4.14,4.005,Augmentable,0.07397098251449806
13-2082.00,1.0,1.185,3.06,0.62,3.815,0.5,0.5,0.5,0.5,0.5,1.94,1.5,2.94,3.0,0.5,0.5,0.5,1.185,3.125,3.185,0.88,3.06,2.0,0.5,3.88,0.5,3.435,4.0,3.94,2.81,2.75,0.5,3.0,0.5,0.5,0.5,2.94,0.5,0.5,3.06,3.0,2.25,0.5,0.5,0.5,2.0,1.0,1.5,1.875,1.56,3.94,3.0,4.35,2.99,2.93,3.785,3.955,2.165,2.76,2.905,2.645,4.36,0.5,4.405,2.78,4.45,5.045,2.68,1.5,3.955,2.24,4.025,2.525,4.145,3.14,2.38,0.955,4.575,3.55,1.12,3.715,4.765,3.76,1.525,0.5,3.43,3.69,2.145,1.525,3.025,3.31,5.075,4.285,Augmentable,0.19707573903262685
13-2099.01,1.0,1.625,3.565,1.12,4.315,1.185,0.5,0.75,0.5,0.5,2.315,1.12,2.94,3.75,0.5,0.5,0.5,1.75,4.125,3.815,1.0,4.69,2.315,0.5,3.38,0.5,4.315,4.44,3.935,3.37,2.5,0.5,3.875,0.5,0.5,0.5,3.0,0.5,0.5,3.5,3.625,2.62,0.5,0.5,0.5,2.0,1.81,1.94,2.0,1.44,4.44,3.94,5.35,1.475,3.575,3.85,4.55,1.15,2.885,3.65,3.15,3.55,0.95,3.825,4.015,3.25,5.0,3.425,0.7,4.025,1.725,4.625,3.125,5.055,2.7,2.35,0.575,4.025,1.7,0.8,1.1,5.325,3.925,0.7,0.575,2.5,3.15,3.275,2.0,4.7,3.6,4.825,4.89,Resilient,0.7545341413493297
13-2099.04,0.88,2.06,3.0,1.0,4.0,1.25,0.5,0.75,0.5,0.5,2.875,1.185,3.38,3.375,0.5,0.5,0.5,1.94,4.0,3.56,0.88,3.06,2.62,0.75,3.87,0.5,2.94,4.185,4.06,3.0,2.435,0.5,4.06,0.5,0.5,0.5,3.12,0.5,0.5,3.75,3.75,2.565,0.5,0.5,0.5,2.815,1.435,1.94,2.0,1.0,4.06,4.25,5.05,2.755,3.765,4.52,4.84,1.52,3.78,4.0,3.82,4.34,1.42,4.7,3.36,4.685,4.995,3.68,2.2,4.22,2.53,3.96,3.89,4.7,3.97,3.52,1.8,4.62,3.62,2.18,2.92,4.8,3.965,1.12,0.82,4.02,4.0,2.855,3.12,3.68,4.0,4.745,4.08,Augmentable,0.3147606258672354
15-1211.00,1.75,2.0,3.5,1.94,4.12,1.06,0.5,0.75,0.5,0.94,3.0,2.685,3.12,3.75,0.5,0.5,0.5,1.94,4.0,4.0,1.63,3.25,2.625,0.62,3.94,0.5,3.125,4.25,4.19,3.31,3.0,0.5,4.0,0.62,0.75,0.5,2.94,0.5,0.5,3.31,3.56,3.125,0.5,0.5,0.5,2.37,1.565,2.44,3.37,1.25,4.125,3.69,4.145,3.305,2.84,3.435,4.4,3.25,2.725,3.615,2.77,3.495,1.55,3.83,3.27,4.05,4.135,2.4,2.625,3.8,3.235,3.7,3.82,4.555,4.305,2.66,1.6,3.94,2.315,1.805,1.22,4.7,2.845,2.95,1.975,3.14,2.76,1.285,1.31,4.165,2.91,5.145,5.48,Resilient,0.5060059030693681
15-1211.01,2.0,2.0,3.875,1.94,4.25,1.81,0.5,0.75,0.5,0.5,2.815,1.94,3.06,3.94,0.5,0.5,0.5,2.0,4.06,3.875,1.935,3.06,2.625,0.5,3.815,0.5,2.94,4.38,4.375,3.94,3.0,0.5,4.0,0.5,0.5,0.5,3.0,0.5,0.5,3.75,3.62,2.62,0.5,0.5,0.5,2.44,1.565,2.0,2.94,1.25,4.5,4.19,5.075,2.95,4.05,4.12,5.095,2.215,4.355,4.305,4.475,4.405,2.905,4.955,3.43,4.69,4.86,4.04,1.9,4.69,2.76,4.7,3.74,5.14,4.4,3.05,0.9,4.95,3.59,1.75,2.28,5.025,4.585,1.62,0.985,3.93,4.025,3.16,2.69,4.93,4.45,5.19,4.62,Augmentable,0.2926413585755177
15-1212.00,1.875,1.625,3.56,1.69,4.06,1.25,0.5,0.94,0.5,1.185,2.75,2.25,3.44,3.375,0.5,0.5,0.5,1.815,4.06,3.88,1.75,2.815,2.5,0.5,3.815,0.5,2.5,4.125,3.935,3.125,3.0,0.5,4.06,0.5,0.5,0.62,3.12,0.5,0.5,3.19,3.25,2.94,0.5,0.62,0.5,2.815,1.31,2.0,2.875,0.88,4.06,3.94,4.46,1.385,2.825,3.48,4.64,1.685,3.17,3.445,2.825,4.255,1.89,4.075,3.125,4.65,4.6,2.51,2.005,4.775,2.385,3.905,3.37,4.28,4.33,2.66,1.04,4.22,3.39,1.555,1.67,4.65,3.39,2.81,1.12,2.955,2.925,2.345,2.355,4.13,2.96,4.89,4.98,Augmentable,0.2770391315610833
15-1221.00,1.875,1.69,4.065,2.0,4.5,1.25,0.5,0.5,0.5,0.5,2.62,2.75,3.125,4.0,0.5,0.5,0.5,1.81,4.37,4.0,1.81,3.815,2.88,0.5,3.875,0.5,3.5,4.375,4.375,4.0,3.0,0.5,4.065,0.5,0.5,0.62,2.94,0.5,0.5,3.25,3.25,2.94,0.5,0.5,0.5,2.31,1.63,2.0,3.435,1.44,4.13,4.0,5.295,2.24,2.52,4.235,4.53,2.215,3.045,3.885,2.7,4.725,2.23,4.2,4.45,3.975,4.995,2.545,1.645,4.965,2.685,4.755,4.055,5.25,3.36,2.7,1.405,4.2,2.255,1.545,1.91,5.305,3.855,2.25,1.475,2.89,3.67,2.28,2.205,5.32,3.38,5.37,5.485,Augmentable,0.36564667637072346
15-1231.00,2.62,2.315,3.19,2.185,3.94,2.0,0.5,0.5,0.5,1.69,2.75,2.94,3.0,3.25,0.5,0.5,0.5,1.94,3.685,3.625,2.315,2.38,2.625,2.19,3.315,0.5,2.375,4.065,3.875,2.87,2.56,0.5,3.69,0.5,0.5,0.5,3.12,0.685,0.62,3.19,3.25,2.62,0.5,0.5,1.565,2.25,0.685,2.69,3.065,0.94,3.81,3.565,3.735,2.39,2.935,3.11,4.49,2.355,2.655,2.89,2.55,3.285,2.795,4.515,2.435,3.55,4.25,2.335,2.74,3.525,2.835,3.05,3.075,3.88,3.875,2.425,1.25,4.26,2.64,2.455,1.19,3.88,3.825,3.14,1.96,3.16,3.405,1.72,2.15,3.775,3.145,5.145,5.29,Resilient,0.5934659864436128
15-1232.00,2.685,1.815,3.0,2.06,3.56,1.185,0.5,1.12,0.75,1.75,2.565,2.94,2.88,3.06,0.5,0.88,0.62,1.31,3.44,3.62,2.435,2.5,2.62,1.75,3.815,0.5,2.185,4.0,4.0,2.94,3.0,0.5,3.62,1.12,1.12,1.185,2.94,0.5,0.62,3.435,3.435,2.565,0.5,0.88,1.94,2.625,1.815,2.065,2.88,2.06,4.0,3.815,3.7,2.375,3.145,3.97,5.085,2.83,2.55,3.235,2.985,3.96,2.215,4.14,2.81,3.605,4.705,2.215,3.09,3.935,3.52,3.855,3.345,4.355,4.065,2.95,1.855,3.9,3.285,2.125,1.755,4.3,3.755,3.105,2.49,2.89,3.54,2.62,1.69,4.06,3.295,4.91,5.175,Resilient,0.5508560841421933
15-1241.00,1.875,1.94,4.0,2.125,4.06,1.75,0.5,0.75,0.5,1.38,2.75,2.06,3.12,3.5,0.5,0.5,0.5,2.0,4.0,4.06,1.875,3.125,2.685,0.5,3.815,0.5,2.94,4.19,3.935,3.31,3.0,0.5,3.94,0.815,0.75,0.5,3.0,0.5,0.62,3.31,3.065,2.625,0.5,0.5,0.5,2.5,2.125,2.815,2.935,1.81,4.25,4.06,4.2,2.15,3.275,3.775,4.525,2.675,3.525,3.725,2.975,4.175,3.0,3.93,3.075,4.5,4.675,3.2,2.475,4.4,3.725,3.5,3.5,4.375,4.25,3.35,1.7,4.54,3.25,2.15,2.275,4.375,4.025,3.37,2.2,3.625,3.815,2.225,2.25,3.925,3.755,4.95,5.275,Augmentable,0.3418943994103242
15-1241.01,2.685,2.375,3.12,2.12,3.625,1.625,0.5,1.06,0.5,2.19,3.0,2.94,3.06,3.185,0.5,1.19,1.19,2.75,3.315,3.565,2.56,3.06,2.31,1.565,3.69,0.62,3.06,3.935,3.875,3.185,3.0,0.5,3.75,0.5,0.62,0.62,3.0,0.94,1.185,3.31,3.12,2.375,0.5,1.625,1.125,2.5,1.875,2.875,2.88,0.94,3.69,3.565,4.215,2.095,3.38,4.075,4.62,1.95,3.915,3.53,3.55,3.69,3.65,4.285,3.62,4.025,4.615,3.385,2.77,4.24,3.12,3.855,3.665,4.735,4.26,3.575,2.045,4.69,3.29,2.38,2.55,4.48,4.165,2.93,1.855,3.6,4.165,3.045,1.805,4.0,3.265,4.83,4.575,Augmentable,0.22494663784870475
15-1242.00,1.94,1.815,3.63,1.69,4.06,0.88,0.5,0.75,0.5,0.5,2.685,1.685,3.315,3.37,0.5,0.5,0.5,1.31,4.0,4.0,1.435,3.12,2.56,0.5,3.685,0.5,3.0,4.0,3.875,3.25,3.0,0.5,3.88,0.5,0.62,0.88,3.0,0.5,0.5,3.06,3.25,2.94,0.5,0.62,0.5,2.125,1.435,1.815,3.0,1.0,4.0,3.75,4.595,3.19,2.23,2.635,4.395,1.63,3.675,3.865,3.03,4.005,1.17,4.675,3.37,4.185,4.405,2.305,1.07,4.295,2.22,3.92,3.1,4.785,4.065,2.9,1.175,4.305,2.29,1.02,0.685,4.525,3.17,2.03,1.325,3.75,3.985,1.78,1.815,4.37,3.5,4.33,5.39,Resilient,0.5983335542282319
15-1243.00,1.5,1.625,3.5,1.44,4.13,1.56,0.5,0.75,0.5,0.5,2.44,1.5,3.185,3.5,0.5,0.5,0.5,1.875,3.875,3.935,1.5,3.185,2.44,0.5,3.81,0.5,3.12,4.19,3.875,3.44,3.06,0.5,3.815,0.5,0.5,0.5,3.125,0.5,0.5,3.31,3.0,2.815,0.5,0.5,0.5,2.06,1.69,1.75,2.94,1.69,3.94,3.565,5.135,2.235,3.76,3.335,4.67,1.06,3.695,4.11,3.5,4.48,2.76,4.12,4.025,4.235,4.76,3.645,0.72,4.7,2.44,3.91,3.69,4.77,4.3,2.37,0.5,4.405,2.74,0.705,1.285,5.095,4.26,1.335,0.62,3.64,3.425,2.62,2.62,4.685,3.705,5.02,5.33,Resilient,0.5263101305353893
15-1243.01,0.815,1.5,3.5,0.5,3.875,1.25,0.5,1.185,0.5,0.5,2.38,0.75,3.0,3.185,0.5,0.5,0.5,1.63,3.815,3.94,0.5,3.12,2.375,0.5,3.75,0.5,3.125,3.875,3.75,3.125,2.75,0.5,3.44,0.5,0.5,0.5,3.0,0.5,0.5,3.19,3.375,2.5,0.62,0.5,0.5,1.815,1.935,1.935,2.685,1.63,3.94,3.75,5.275,1.635,3.225,2.825,4.41,1.26,3.215,3.5,3.26,3.26,1.24,3.87,3.0,3.675,4.735,2.695,0.655,4.41,1.425,4.08,2.98,4.43,3.15,2.545,0.63,4.37,2.78,0.675,0.84,5.09,4.02,1.045,0.5,2.935,3.175,2.215,2.455,4.74,3.35,4.87,5.395,Resilient,0.5979422742849276
15-1244.00,2.56,2.185,3.435,2.435,3.875,2.0,0.5,0.815,0.5,2.0,3.0,2.75,3.31,3.5,0.5,0.5,0.5,2.12,3.875,3.94,2.31,3.06,2.75,1.565,3.75,0.5,3.0,3.875,3.875,3.37,3.0,0.5,4.0,1.625,1.625,1.565,3.31,0.5,0.5,3.06,3.25,2.75,0.5,0.5,0.5,2.435,1.25,2.94,3.19,2.065,4.0,3.5,3.725,2.685,2.9,3.11,4.135,3.4,2.87,3.29,2.48,3.69,2.545,3.59,2.645,3.19,4.265,2.06,2.995,4.165,2.665,3.685,2.935,4.545,3.685,3.07,1.215,4.705,2.255,2.11,1.13,4.24,3.28,3.925,2.175,2.54,3.505,1.97,0.94,4.025,3.085,4.855,5.475,Resilient,0.5225946924365433
15-1251.00,1.56,1.75,3.0,1.5,3.815,1.19,0.5,0.815,0.5,0.5,2.375,2.065,3.06,3.19,0.5,0.5,0.5,1.435,3.815,3.875,1.5,3.12,2.185,0.5,3.88,0.5,3.12,3.94,3.625,3.125,2.88,0.5,3.75,0.5,0.5,0.5,3.12,0.5,0.5,3.12,3.125,2.06,0.5,0.5,0.5,2.185,1.185,2.0,2.815,1.0,4.0,3.5,5.12,2.015,3.01,3.205,4.59,1.46,3.585,3.73,3.385,3.925,1.645,3.94,4.01,3.765,4.47,2.445,1.15,4.5,2.475,3.915,3.27,4.715,3.87,2.37,0.885,4.115,2.075,1.255,1.695,5.13,3.885,2.135,1.11,2.345,2.71,2.405,1.855,5.06,2.77,4.8,5.47,Augmentable,0.4069855302576316
15-1252.00,1.5,1.565,3.625,1.19,3.875,1.125,0.5,0.94,0.5,0.5,2.38,1.435,2.56,3.435,0.5,0.5,0.5,1.565,3.69,3.75,1.25,3.13,2.185,0.5,3.75,0.5,2.625,3.935,3.935,3.25,2.685,0.5,3.815,0.5,0.5,0.685,3.0,0.5,0.5,3.125,3.315,2.44,0.5,0.5,0.5,1.94,1.565,2.0,2.38,1.625,4.065,3.75,4.485,2.255,2.59,2.315,4.175,1.88,2.195,3.855,1.81,3.78,1.485,3.7,2.61,4.18,4.06,1.445,0.8,3.695,1.985,3.585,2.935,4.715,3.815,1.695,0.64,4.51,2.045,1.315,0.68,4.72,3.575,1.18,0.61,2.405,3.545,1.17,1.24,4.89,2.65,4.63,4.765,Resilient,0.6446521815126369
15-1253.00,1.75,2.0,3.12,1.69,4.0,1.06,0.5,0.88,0.5,0.5,2.44,2.0,3.25,3.06,0.5,0.5,0.5,1.815,4.0,3.875,1.94,2.94,2.25,0.5,3.62,0.5,2.38,4.06,4.06,3.0,3.12,0.5,4.06,0.5,0.5,0.5,3.0,0.5,0.5,3.0,3.185,2.375,0.5,0.5,0.5,2.625,1.565,1.88,2.685,1.44,4.06,3.88,4.63,2.205,3.48,2.825,4.78,1.355,3.785,3.38,3.56,4.28,1.19,4.44,3.0,4.445,4.75,3.175,0.93,4.535,2.3,3.48,3.71,4.205,3.78,2.38,0.74,4.605,2.595,1.09,1.015,4.78,3.575,1.235,0.855,3.365,3.65,1.91,2.105,4.395,3.225,5.02,5.0,Resilient,0.5074065473945096
15-1254.00,1.94,1.815,3.375,1.75,3.94,1.25,0.5,0.815,0.5,0.5,2.44,2.875,3.25,3.435,0.5,0.5,0.5,1.625,3.44,3.625,2.0,3.0,2.44,0.5,3.81,0.5,2.875,3.875,3.625,3.37,3.06,0.5,3.685,0.5,0.5,0.62,3.185,0.5,0.5,3.25,3.5,3.0,0.5,0.5,0.5,1.815,1.5,2.56,3.37,1.5,3.75,3.37,3.895,1.625,2.73,3.375,4.13,1.73,3.105,3.58,3.23,3.54,1.35,4.08,3.355,3.56,4.415,2.96,1.0,3.835,2.42,3.435,3.27,4.605,3.23,2.44,0.795,4.455,2.79,0.92,1.625,4.65,3.79,1.585,0.625,2.98,3.835,2.415,2.125,5.065,3.06,4.895,4.835,Resilient,0.5661242945572271
15-1255.01,2.12,1.56,3.19,2.06,3.815,1.12,0.5,0.62,0.5,0.5,2.94,2.5,3.06,4.12,0.5,0.5,0.5,2.12,3.875,3.88,2.0,2.94,2.685,0.5,4.0,0.5,2.94,3.94,3.875,4.06,2.94,0.5,3.815,0.5,0.5,0.5,3.565,0.5,0.5,3.12,3.25,2.815,0.5,0.5,0.5,2.62,1.25,3.0,3.5,1.06,3.94,3.88,4.275,1.8,2.975,3.125,4.75,1.44,3.3,3.725,3.7,3.7,2.15,4.025,3.275,2.75,4.375,3.175,0.95,4.175,1.775,3.455,3.725,5.025,3.375,2.1,0.5,4.225,2.3,0.825,1.55,4.395,3.495,1.1,0.5,3.76,3.075,2.995,2.275,5.65,2.925,4.525,4.575,Resilient,0.7311183981612401
15-1299.01,1.75,1.565,3.185,1.75,3.94,1.25,0.5,0.62,0.5,0.5,2.685,2.75,3.06,3.12,0.5,0.5,0.5,1.565,3.815,3.565,1.94,2.94,2.81,0.5,3.88,0.5,2.75,4.125,4.0,3.125,2.815,0.5,3.94,0.5,0.5,0.5,2.94,0.5,0.5,3.185,3.185,2.88,0.5,0.5,0.5,2.065,1.19,2.25,2.88,0.88,4.06,3.75,4.2,1.65,3.75,3.425,4.81,1.75,3.85,3.725,3.915,3.62,2.3,4.35,2.62,3.775,4.575,3.475,1.55,3.995,2.45,4.095,2.7,4.685,3.45,3.0,0.9,4.37,3.705,1.175,2.5,4.5,4.225,2.025,1.37,2.975,3.3,2.525,2.325,4.925,3.825,4.875,5.15,Resilient,0.5220925466148016
15-1299.02,1.87,1.81,3.315,1.69,3.815,1.0,0.5,1.185,0.5,0.5,2.625,1.75,3.19,2.94,0.5,0.5,0.5,1.63,3.62,3.62,1.81,3.31,2.315,0.5,3.75,0.5,3.06,3.875,3.875,2.94,2.625,0.5,3.5,0.5,0.5,0.62,3.065,0.62,1.25,3.25,3.38,2.5,0.5,0.5,0.5,2.31,1.69,2.25,3.315,1.87,3.875,3.375,5.14,1.865,3.215,3.895,4.645,1.815,3.36,3.75,2.7,4.185,2.095,4.295,3.995,3.92,4.74,2.69,1.81,4.125,2.305,4.185,3.61,4.475,3.645,2.665,1.49,4.38,2.735,1.375,2.775,5.095,3.54,2.035,1.05,2.37,3.685,2.17,1.79,4.505,3.665,5.13,4.955,Augmentable,0.28664067057532316
15-1299.03,1.94,1.63,3.375,1.875,3.62,1.25,0.5,0.5,0.5,0.5,2.5,2.375,3.06,3.0,0.5,0.5,0.5,1.875,3.685,3.815,1.875,2.62,2.44,0.5,3.69,0.5,2.435,4.0,4.0,3.0,2.815,0.5,3.685,0.5,0.5,0.5,3.0,0.5,0.5,3.125,3.12,2.685,0.5,0.5,0.5,2.62,1.0,2.12,2.75,0.685,3.94,3.875,4.0,1.6,3.575,3.525,4.675,1.475,3.7,3.72,3.55,4.15,1.395,4.1,3.1,4.35,4.4,3.45,2.275,3.925,1.975,3.4,3.325,4.15,3.625,3.375,1.0,4.4,3.995,1.9,1.975,4.275,4.1,1.45,1.125,3.6,3.735,3.23,3.0,3.43,3.625,4.17,4.075,Augmentable,0.32969796591529016
15-1299.05,1.125,1.69,3.31,0.94,3.935,1.375,0.5,1.125,0.685,0.815,3.0,1.19,3.375,3.31,0.5,0.75,0.75,1.565,3.81,3.815,0.94,2.81,2.815,0.875,3.62,0.5,2.75,4.185,4.06,3.13,3.185,0.5,3.685,0.815,0.815,0.815,3.25,0.5,0.685,3.44,3.685,2.38,0.5,0.875,0.815,2.31,1.69,2.5,2.5,1.875,4.19,3.69,4.71,2.025,3.845,4.08,4.735,2.05,3.74,3.63,3.68,4.525,2.785,3.79,2.685,4.365,4.645,3.605,1.5,4.88,2.605,4.18,3.155,4.61,3.975,3.5,1.155,4.09,2.975,1.395,1.605,4.555,4.05,2.14,1.26,2.97,3.185,2.265,2.5,3.95,4.235,5.0,5.47,Augmentable,0.2607659875929446
15-1299.08,1.69,1.94,3.565,1.63,4.06,1.12,0.5,0.75,0.5,0.88,2.685,2.0,3.12,3.63,0.5,0.5,0.5,1.625,4.0,3.94,1.63,3.12,2.88,0.5,3.56,0.5,3.12,4.25,4.0,3.815,3.0,0.5,4.06,0.88,0.88,0.5,3.0,0.5,0.5,3.185,3.12,2.815,0.5,0.5,0.5,2.12,1.435,1.875,3.0,1.12,4.06,4.125,4.075,2.445,3.495,3.545,4.31,2.415,3.26,3.655,3.165,4.235,3.48,3.9,3.095,3.955,4.43,3.0,3.23,4.235,3.045,3.69,3.295,4.725,3.94,3.255,1.595,4.43,3.03,2.375,1.905,4.36,4.06,3.61,1.975,2.98,3.24,2.26,2.305,3.825,3.65,4.785,5.225,Resilient,0.5397899916531052
15-1299.09,0.5,2.0,3.5,0.5,3.94,1.5,0.5,0.5,0.5,0.5,2.69,1.625,3.06,3.75,0.5,0.5,0.5,1.935,3.94,3.88,0.5,3.06,2.625,0.5,3.75,0.5,3.12,4.0,4.0,3.25,2.75,0.5,3.94,0.5,0.5,0.5,2.88,0.62,0.5,3.56,3.62,2.75,0.5,0.5,0.5,2.06,1.06,2.0,2.94,0.62,4.125,4.0,4.555,3.165,4.335,4.665,5.255,1.8,5.5,4.57,4.975,4.57,2.88,5.0,4.36,4.5,4.835,4.86,1.855,4.595,2.71,4.57,4.215,4.85,4.62,4.8,1.325,5.51,4.065,1.825,2.785,4.735,4.76,2.12,1.165,4.86,5.2,3.86,3.835,4.4,3.875,5.01,4.855,Augmentable,0.40013221719704584
15-2011.00,0.5,1.81,4.0,0.5,4.44,1.44,0.5,0.5,0.5,0.5,2.685,1.0,3.315,3.435,0.5,0.5,0.5,1.69,4.37,3.94,0.5,4.81,2.5,0.5,3.935,0.5,4.5,4.375,4.375,3.19,2.815,0.5,4.0,0.5,0.5,0.5,3.315,0.5,0.5,3.81,3.69,2.62,0.5,0.5,0.5,2.31,1.375,1.875,2.5,1.0,4.375,4.0,5.6,1.66,3.86,3.92,4.795,1.14,3.265,3.82,3.3,3.445,0.93,3.98,3.785,4.465,5.055,3.86,0.855,4.395,1.18,4.555,3.09,5.16,3.59,2.47,0.605,4.265,2.43,0.715,1.5,5.39,4.43,0.75,0.555,3.15,3.195,2.645,2.93,4.055,3.325,4.8,4.61,Resilient,0.6460362704391098
15-2021.00,0.5,1.185,3.94,0.5,4.5,0.88,0.5,0.5,0.5,0.5,2.125,1.25,3.5,4.25,0.5,0.5,0.5,1.185,4.38,4.38,0.5,5.5,2.88,0.5,3.685,0.5,4.81,4.62,4.62,4.25,2.88,0.5,3.815,0.5,0.5,0.5,3.06,0.5,0.62,3.12,3.0,3.13,0.5,0.5,0.5,1.69,1.375,1.38,2.815,0.75,4.62,4.5,5.425,1.875,3.835,4.18,4.15,1.0,3.225,3.75,3.05,3.625,0.975,3.35,3.7,2.775,4.925,3.155,1.175,2.875,1.55,4.775,2.65,4.75,2.29,2.175,0.625,4.025,2.705,0.775,1.725,5.2,3.925,1.3,0.875,2.175,3.3,2.13,1.9,5.625,4.95,5.2,4.575,Resilient,0.7660969780790097
15-2031.00,0.5,1.25,3.81,0.5,4.31,0.75,0.5,0.5,0.5,0.5,2.685,0.88,3.185,3.87,0.5,0.5,0.5,1.185,4.37,4.0,0.5,4.625,2.815,0.5,3.75,0.5,4.19,4.375,4.25,3.81,2.625,0.5,4.06,0.5,0.5,0.5,3.0,0.5,0.5,3.25,3.06,2.5,0.5,0.5,0.5,2.0,1.435,1.435,2.37,0.88,4.375,4.0,5.43,2.345,3.07,3.935,4.69,1.285,3.21,4.115,3.57,3.74,1.595,4.215,4.33,3.07,5.175,3.215,1.24,4.83,1.98,4.835,3.57,5.285,3.88,2.785,1.19,4.595,2.385,1.14,1.855,5.24,4.67,1.13,1.14,3.31,4.33,3.19,2.17,4.93,3.455,4.975,4.74,Resilient,0.6346128260128363
